airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
GoAir,301,Goa,Delhi,Saturday,12:00,14:45,2020-10-18,2020-03-29,2020-10-18,2025-07-16
GoAir,2606,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:25,2023-03-25,2022-10-30,2023-03-25,2025-07-16
GoAir,312,Goa,Mumbai,Saturday,11:50,13:10,2022-10-23,2022-03-27,2022-10-23,2025-07-16
GoAir,332,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,14:40,2021-10-30,2021-03-28,2021-10-30,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Monday,Thursday,Friday,Saturday",18:30,20:05,2021-10-30,2021-09-10,2021-10-30,2025-07-16
GoAir,381,Goa,Mumbai,Saturday,06:20,07:40,2021-05-02,2021-05-02,2021-05-02,2025-07-16
GoAir,794,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,22:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,886,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,16:35,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,886,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,16:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,886,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:15,16:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,16:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,684,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:50,08:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,684,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:50,08:10,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India,684,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:00,08:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,684,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,08:45,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India Express,1518,Goa,Hyderabad,Monday,18:25,19:40,2019-10-22,2019-04-02,2019-10-22,2025-07-16
Air India Express,1518,Goa,Hyderabad,Monday,18:45,20:05,2019-03-26,2018-10-30,2019-03-26,2025-07-16
Air India Express,974,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:00,19:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,974,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,21:25,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,315,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:10,10:45,2023-03-24,2022-10-30,2023-03-24,2025-07-16
Air India Express,721,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:10,20:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,774,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:00,01:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,774,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:00,01:40,2021-10-30,2021-09-09,2021-10-30,2025-07-16
Air India Express,776,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,17:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,776,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,18:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,776,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:30,18:10,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,778,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:20,10:40,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Air India Express,778,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:20,10:55,2020-10-23,2020-03-29,2020-10-23,2025-07-16
Air India Express,778,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:20,11:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,835,Goa,Ahmedabad,"Sunday,Tuesday,Thursday,Friday,Saturday",20:35,22:25,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Air India Express,835,Goa,Ahmedabad,"Sunday,Tuesday,Thursday,Friday,Saturday",20:35,22:25,2021-10-30,2021-09-10,2021-10-30,2025-07-16
Air India Express,1329,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:35,23:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1576,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:50,06:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,819,Goa,Bengaluru,"Monday,Wednesday,Friday",06:25,07:25,2022-10-29,2022-03-29,2022-10-29,2025-07-16
Air India Express,742,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,18:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Jet Airways,0627,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:10,2019-04-25,2019-03-31,2019-04-25,2025-07-16
Alliance Air (India),658,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Saturday",20:45,22:30,2024-10-25,2024-03-31,2024-10-25,2025-07-16
Alliance Air (India),628,Goa,Indore,"Wednesday,Saturday",13:30,15:55,2024-03-28,2023-10-29,2024-03-28,2025-07-16
Alliance Air (India),562,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:20,14:45,2019-10-25,2019-03-31,2019-10-25,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:50,2021-10-30,2021-09-09,2021-10-30,2025-07-16
Alliance Air (India),897,Goa,Mysore,Sunday,18:35,19:55,2021-03-22,2020-10-26,2021-03-22,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:05,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:05,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,17:00,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Vistara,856,Goa,Delhi,Saturday,10:20,12:55,2020-10-18,2020-03-29,2020-10-18,2025-07-16
Vistara,856,Goa,Delhi,Friday,12:20,14:55,2020-10-24,2020-04-04,2020-10-24,2025-07-16
Vistara,856,Goa,Delhi,Friday,12:25,15:00,2019-10-26,2019-04-06,2019-10-26,2025-07-16
Vistara,856,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:55,00:40,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,892,Goa,Delhi,Saturday,10:25,12:55,2023-03-19,2022-10-30,2023-03-19,2025-07-16
Vistara,892,Goa,Delhi,Friday,12:25,15:00,2022-03-26,2021-11-06,2022-03-26,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:45,00:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,862,Goa,Mumbai,Friday,16:15,18:00,2020-10-24,2020-04-04,2020-10-24,2025-07-16
Vistara,862,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:55,23:10,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Vistara,994,Goa,Mumbai,"Friday,Saturday",05:15,09:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Vistara,868,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,117,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,18:35,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,206,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:10,02:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,206,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:30,02:45,2023-03-25,2022-10-31,2023-03-25,2025-07-16
IndiGo,381,Goa,Hyderabad,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,468,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:00,19:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,712,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,15:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,744,Goa,Hyderabad,Friday,07:35,08:50,2019-03-30,2018-11-03,2019-03-30,2025-07-16
IndiGo,786,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,15:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,2025,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:30,18:20,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,2029,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:40,22:20,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,2052,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,16:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,2164,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:45,01:15,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2195,Goa,Delhi,Saturday,10:45,13:15,2025-03-23,2024-10-27,2025-03-23,2025-07-16
IndiGo,332,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,16:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,332,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,16:50,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,332,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,16:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,336,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:00,00:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,5019,Goa,Delhi,Saturday,12:15,15:00,2020-04-26,2020-03-29,2020-04-26,2025-07-16
IndiGo,5162,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,18:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,03:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,948,Goa,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",08:05,09:40,2021-11-09,2021-11-01,2021-11-09,2025-07-16
IndiGo,7467,Goa,Aurangabad,"Monday,Wednesday,Friday",14:05,16:05,2024-12-14,2024-10-29,2024-12-14,2025-07-16
IndiGo,726,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6811,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,20:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,901,Goa,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:30,00:50,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,468,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,5209,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:45,07:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,5231,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,17:35,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6079,Goa,Mumbai,"Monday,Wednesday,Friday,Saturday",11:50,13:05,2021-11-09,2021-10-31,2021-11-09,2025-07-16
IndiGo,6097,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,14:25,2020-03-28,2019-12-01,2020-03-28,2025-07-16
IndiGo,6332,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:15,09:35,2021-03-26,2020-10-25,2021-03-26,2025-07-16
IndiGo,6386,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,19:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6569,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:25,07:50,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,712,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:10,2019-02-15,2018-12-01,2019-02-15,2025-07-16
IndiGo,712,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:10,2019-03-30,2019-02-16,2019-03-30,2025-07-16
IndiGo,714,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,17:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6065,Goa,Amritsar,Saturday,00:10,04:10,2021-03-28,2021-03-28,2021-03-28,2025-07-16
IndiGo,281,Goa,Ahmedabad,"Sunday,Tuesday,Thursday,Saturday",21:15,23:10,2023-03-24,2022-12-02,2023-03-24,2025-07-16
IndiGo,381,Goa,Ahmedabad,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",14:35,16:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6553,Goa,Ahmedabad,Friday,16:05,17:40,2024-03-30,2023-11-04,2024-03-30,2025-07-16
IndiGo,6553,Goa,Ahmedabad,Friday,16:15,17:55,2025-03-29,2024-11-02,2025-03-29,2025-07-16
IndiGo,778,Goa,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:25,05:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,249,Goa,Bengaluru,Friday,08:05,09:20,2021-11-06,2021-11-06,2021-11-06,2025-07-16
IndiGo,249,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:15,09:25,2024-10-25,2024-03-31,2024-10-25,2025-07-16
IndiGo,477,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:15,09:20,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,714,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,17:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,252,Goa,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,813,Goa,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,211,Goa,Raipur,Friday,07:25,09:15,2024-03-30,2023-11-04,2024-03-30,2025-07-16
IndiGo,724,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,20:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,724,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,20:30,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,117,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:05,03:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,137,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:45,08:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,137,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:45,08:25,2020-05-17,2020-04-27,2020-05-17,2025-07-16
IndiGo,137,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",06:50,08:30,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,589,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:50,21:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,589,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:25,21:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5029,Goa,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:40,21:00,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6163,Goa,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:35,05:05,2022-03-26,2021-12-01,2022-03-26,2025-07-16
IndiGo,127,Goa,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:30,06:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,633,Goa,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,17:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,633,Goa,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,17:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
TruJet,122,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:55,14:40,2020-03-28,2019-10-27,2020-03-28,2025-07-16
TruJet,122,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
SpiceJet,3604,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,09:00,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,547,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:55,00:30,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,551,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",08:50,11:20,2021-03-27,2020-10-26,2021-03-27,2025-07-16
Air India Express,579,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,17:50,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,979,Kolkata,Delhi,"Sunday,Tuesday,Thursday",19:15,21:50,2021-03-26,2020-10-26,2021-03-26,2025-07-16
Air India Express,2676,Kolkata,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:20,12:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,581,Kolkata,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:55,11:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,582,Kolkata,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:05,10:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,582,Kolkata,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,10:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,583,Kolkata,Bagdogra,"Tuesday,Thursday,Saturday",12:15,13:25,2023-10-27,2023-03-26,2023-10-27,2025-07-16
Air India Express,611,Kolkata,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:00,13:05,2022-10-29,2022-04-26,2022-10-29,2025-07-16
Air India Express,598,Kolkata,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,22:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,541,Kolkata,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:25,06:40,2021-10-30,2021-05-23,2021-10-30,2025-07-16
Air India Express,584,Kolkata,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:10,13:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,952,Kolkata,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:50,16:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,588,Kolkata,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,14:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,588,Kolkata,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:55,15:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,501,Kolkata,Agartala,"Monday,Wednesday,Friday",12:45,13:45,2020-03-26,2019-10-29,2020-03-26,2025-07-16
Air India Express,501,Kolkata,Agartala,"Monday,Wednesday,Friday",12:45,13:45,2020-10-24,2020-03-31,2020-10-24,2025-07-16
Air India Express,580,Kolkata,Agartala,"Sunday,Tuesday,Thursday,Saturday",12:45,13:45,2020-10-23,2020-03-29,2020-10-23,2025-07-16
FlyBig,212,Kolkata,Rupsi,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
FlyBig,231,Kolkata,Rupsi,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:35,14:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Jet Airways,155,Kolkata,Indore,"Monday,Wednesday,Friday,Saturday",10:35,13:00,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),741,Kolkata,Silchar,"Monday,Wednesday",06:55,08:20,2024-10-24,2024-04-02,2024-10-24,2025-07-16
Alliance Air (India),770,Kolkata,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,21:00,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Alliance Air (India),745,Kolkata,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:35,12:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Alliance Air (India),751,Kolkata,Lilabari,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:50,08:00,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Vistara,706,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,12:35,2020-10-24,2020-05-15,2020-10-24,2025-07-16
Vistara,706,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,12:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Vistara,706,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:40,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,720,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:10,09:35,2020-03-27,2019-10-27,2020-03-27,2025-07-16
Vistara,778,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,17:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Vistara,778,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,18:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,778,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,17:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,778,Kolkata,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:00,19:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Vistara,747,Kolkata,Port Blair,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:20,11:40,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,747,Kolkata,Port Blair,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:50,13:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Vistara,897,Kolkata,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,15:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,243,Kolkata,Hyderabad,"Sunday,Tuesday,Thursday",18:50,21:00,2021-12-31,2021-11-01,2021-12-31,2025-07-16
IndiGo,334,Kolkata,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:15,13:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6021,Kolkata,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:55,16:05,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6021,Kolkata,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,16:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6353,Kolkata,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,18:45,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,6513,Kolkata,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,10:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
