airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Alliance Air (India),882,Goa,Mysore,"Monday,Tuesday,Thursday,Friday,Saturday",17:40,19:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:50,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Alliance Air (India),896,Goa,Mysore,Monday,19:00,20:30,2020-10-20,2020-03-31,2020-10-20,2025-07-16
Vistara,0504,Goa,Delhi,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",13:40,,2023-10-28,2023-05-01,2023-10-28,2025-07-16
Vistara,518,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:35,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,17:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Vistara,856,Goa,Delhi,Friday,,10:25,2021-10-30,2021-04-03,2021-10-30,2025-07-16
Vistara,856,Goa,Delhi,Saturday,10:25,12:55,2019-03-24,2018-10-28,2019-03-24,2025-07-16
Vistara,856,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:55,00:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Vistara,868,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:25,01:00,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Vistara,892,Goa,Delhi,Saturday,10:20,12:40,2022-10-23,2022-03-27,2022-10-23,2025-07-16
Vistara,432,Goa,Mumbai,Saturday,08:30,,2025-03-23,2024-10-27,2025-03-23,2025-07-16
Vistara,842,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:20,14:45,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Vistara,842,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:20,14:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,01:30,2022-03-26,2021-11-10,2022-03-26,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:15,2025-03-29,2024-10-28,2025-03-29,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:45,00:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,16:55,2021-11-09,2021-10-31,2021-11-09,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:45,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,862,Goa,Mumbai,Friday,,10:00,2023-03-25,2022-11-05,2023-03-25,2025-07-16
Vistara,862,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:00,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Vistara,862,Goa,Mumbai,Saturday,08:30,,2023-04-30,2023-03-26,2023-04-30,2025-07-16
Vistara,862,Goa,Mumbai,Saturday,08:35,10:00,2024-03-24,2023-10-29,2024-03-24,2025-07-16
Vistara,0512,Goa,Bengaluru,Tuesday,11:15,,2023-10-25,2023-03-29,2023-10-25,2025-07-16
Vistara,882,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,882,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,117,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:05,,2022-10-29,2022-03-28,2022-10-29,2025-07-16
IndiGo,186,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:45,,2021-10-30,2021-09-09,2021-10-30,2025-07-16
IndiGo,206,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,01:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,206,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,02:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,206,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,,2025-03-29,2024-10-28,2025-03-29,2025-07-16
IndiGo,259,Goa,Hyderabad,Sunday,,02:25,2020-10-19,2020-03-30,2020-10-19,2025-07-16
IndiGo,259,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:30,2019-03-30,2018-10-29,2019-03-30,2025-07-16
IndiGo,259,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:10,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,259,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,00:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,281,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:35,2022-03-25,2021-10-31,2022-03-25,2025-07-16
IndiGo,333,Goa,Hyderabad,Monday,,23:05,2019-03-26,2018-10-30,2019-03-26,2025-07-16
IndiGo,358,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:10,,2021-03-25,2020-10-27,2021-03-25,2025-07-16
IndiGo,374,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,17:50,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,374,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",16:30,17:30,2025-03-28,2024-12-01,2025-03-28,2025-07-16
IndiGo,381,Goa,Hyderabad,"Monday,Wednesday,Friday",14:00,,2021-03-25,2020-10-27,2021-03-25,2025-07-16
IndiGo,381,Goa,Hyderabad,Monday,14:30,15:55,2020-03-24,2019-10-29,2020-03-24,2025-07-16
IndiGo,381,Goa,Hyderabad,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,381,Goa,Hyderabad,Monday,14:45,16:05,2019-03-26,2018-10-30,2019-03-26,2025-07-16
IndiGo,487,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:00,09:25,2021-03-26,2020-10-25,2021-03-26,2025-07-16
IndiGo,617,Goa,Hyderabad,Saturday,00:50,02:05,2023-03-26,2023-03-26,2023-03-26,2025-07-16
IndiGo,6298,Goa,Hyderabad,Saturday,,23:20,2020-10-18,2020-03-29,2020-10-18,2025-07-16
IndiGo,6298,Goa,Hyderabad,Friday,,23:20,2020-10-24,2020-10-24,2020-10-24,2025-07-16
IndiGo,6298,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:45,,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,6309,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,667,Goa,Hyderabad,Saturday,10:35,11:55,2019-10-20,2019-03-31,2019-10-20,2025-07-16
IndiGo,712,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,15:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,744,Goa,Hyderabad,Friday,06:45,08:05,2023-10-28,2023-04-01,2023-10-28,2025-07-16
IndiGo,744,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:20,08:35,2023-10-27,2023-03-26,2023-10-27,2025-07-16
IndiGo,744,Goa,Hyderabad,Friday,07:25,,2020-03-28,2019-11-02,2020-03-28,2025-07-16
IndiGo,744,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:35,08:50,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,744,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:45,08:55,2024-03-29,2023-10-29,2024-03-29,2025-07-16
IndiGo,945,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:05,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,985,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,01:05,2025-10-25,2025-03-31,2025-10-25,2025-07-16
IndiGo,985,Goa,Hyderabad,Friday,,23:40,2024-03-30,2024-03-30,2024-03-30,2025-07-16
IndiGo,985,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,985,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,0332,Goa,Delhi,Monday,05:20,,2023-04-25,2023-04-25,2023-04-25,2025-07-16
IndiGo,2091,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,15:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,2101,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:20,,2021-11-30,2021-11-10,2021-11-30,2025-07-16
IndiGo,2132,Goa,Delhi,Saturday,,00:30,2021-10-31,2021-10-31,2021-10-31,2025-07-16
IndiGo,2164,Goa,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Friday",,00:35,2024-03-30,2023-10-30,2024-03-30,2025-07-16
IndiGo,2164,Goa,Delhi,Saturday,,00:55,2025-03-30,2025-03-30,2025-03-30,2025-07-16
IndiGo,2195,Goa,Delhi,Saturday,,14:20,2023-03-19,2022-12-04,2023-03-19,2025-07-16
IndiGo,2195,Goa,Delhi,Saturday,11:05,13:35,2024-10-20,2024-03-31,2024-10-20,2025-07-16
IndiGo,2326,Goa,Delhi,"Monday,Wednesday,Friday,Saturday",21:00,23:30,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2332,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:55,16:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,2369,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:10,23:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,276,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,20:00,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,336,Goa,Delhi,Sunday,,00:40,2020-05-11,2020-03-30,2020-05-11,2025-07-16
IndiGo,336,Goa,Delhi,Sunday,,00:40,2020-10-19,2020-05-18,2020-10-19,2025-07-16
IndiGo,336,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:00,,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,369,Goa,Delhi,Sunday,22:00,,2024-03-25,2023-10-30,2024-03-25,2025-07-16
IndiGo,5019,Goa,Delhi,Saturday,,17:50,2022-03-20,2021-10-31,2022-03-20,2025-07-16
IndiGo,5019,Goa,Delhi,Sunday,,17:50,2022-02-14,2021-11-01,2022-02-14,2025-07-16
IndiGo,5019,Goa,Delhi,Monday,,17:50,2022-03-22,2021-11-02,2022-03-22,2025-07-16
IndiGo,5019,Goa,Delhi,Saturday,,17:50,2023-03-19,2022-10-30,2023-03-19,2025-07-16
IndiGo,5164,Goa,Delhi,"Tuesday,Wednesday,Thursday,Friday",,00:30,2022-02-12,2021-12-01,2022-02-12,2025-07-16
IndiGo,5164,Goa,Delhi,"Sunday,Saturday",,00:30,2022-02-14,2021-12-05,2022-02-14,2025-07-16
IndiGo,5164,Goa,Delhi,Monday,,00:30,2022-02-15,2021-12-07,2022-02-15,2025-07-16
IndiGo,5164,Goa,Delhi,"Tuesday,Wednesday,Thursday,Friday",,00:30,2022-03-26,2022-02-16,2022-03-26,2025-07-16
IndiGo,5164,Goa,Delhi,"Sunday,Monday",,00:30,2022-03-22,2022-02-21,2022-03-22,2025-07-16
IndiGo,5164,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:00,,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,5207,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,03:30,2019-03-29,2018-10-29,2019-03-29,2025-07-16
IndiGo,5532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",00:50,,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,637,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,18:00,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6386,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,,2021-05-07,2021-03-28,2021-05-07,2025-07-16
IndiGo,6449,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,17:40,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,,2020-06-16,2020-05-02,2020-06-16,2025-07-16
IndiGo,6532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,,2022-03-26,2021-11-10,2022-03-26,2025-07-16
IndiGo,6532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,03:30,2020-10-24,2020-06-17,2020-10-24,2025-07-16
IndiGo,6577,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:55,23:25,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6698,Goa,Delhi,Saturday,,06:00,2021-03-28,2021-03-28,2021-03-28,2025-07-16
IndiGo,6698,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,06:00,2021-10-30,2021-03-29,2021-10-30,2025-07-16
IndiGo,694,Goa,Delhi,Wednesday,,16:55,2021-10-28,2021-04-01,2021-10-28,2025-07-16
IndiGo,6712,Goa,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,03:45,2021-12-31,2021-12-02,2021-12-31,2025-07-16
IndiGo,7467,Goa,Nasik,"Sunday,Tuesday,Thursday,Saturday",,15:40,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,7467,Goa,Nasik,"Sunday,Tuesday,Thursday,Saturday",14:05,,2025-03-28,2025-02-02,2025-03-28,2025-07-16
IndiGo,948,Goa,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,05:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,7467,Goa,Aurangabad,"Monday,Wednesday,Friday",14:05,,2025-03-29,2025-02-04,2025-03-29,2025-07-16
IndiGo,7467,Goa,Aurangabad,"Monday,Wednesday,Friday",14:05,16:05,2025-01-30,2024-12-17,2025-01-30,2025-07-16
IndiGo,1216,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,617,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,03:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,617,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:10,,2023-03-25,2022-10-31,2023-03-25,2025-07-16
IndiGo,617,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:30,,2022-10-29,2022-06-01,2022-10-29,2025-07-16
IndiGo,948,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,03:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,397,Goa,Lucknow,"Sunday,Tuesday,Thursday",,21:00,2021-03-24,2020-10-26,2021-03-24,2025-07-16
IndiGo,397,Goa,Lucknow,Thursday,,21:00,2021-03-26,2021-03-26,2021-03-26,2025-07-16
IndiGo,589,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,21:45,2018-12-07,2018-10-28,2018-12-07,2025-07-16
IndiGo,589,Goa,Lucknow,Friday,,23:25,2019-10-26,2019-10-26,2019-10-26,2025-07-16
IndiGo,589,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,,2020-05-31,2020-03-29,2020-05-31,2025-07-16
IndiGo,589,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",20:05,,2021-05-07,2021-03-28,2021-05-07,2025-07-16
IndiGo,6811,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6811,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,971,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,02:00,2019-03-29,2018-12-09,2019-03-29,2025-07-16
IndiGo,206,Goa,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,02:25,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,137,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:45,08:15,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,259,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,10:15,2021-11-09,2021-10-31,2021-11-09,2025-07-16
IndiGo,374,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:25,2021-04-30,2021-03-28,2021-04-30,2025-07-16
IndiGo,418,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,418,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,468,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,468,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,,2021-06-30,2021-05-01,2021-06-30,2025-07-16
IndiGo,468,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,19:50,2021-04-30,2021-03-28,2021-04-30,2025-07-16
IndiGo,5002,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:10,,2023-10-28,2023-03-27,2023-10-28,2025-07-16
IndiGo,5003,Goa,Mumbai,Wednesday,,00:05,2025-10-23,2025-04-03,2025-10-23,2025-07-16
IndiGo,5003,Goa,Mumbai,Friday,,00:05,2025-10-25,2025-10-25,2025-10-25,2025-07-16
IndiGo,5101,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,,2025-03-29,2024-11-27,2025-03-29,2025-07-16
IndiGo,5143,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,14:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5223,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",,03:15,2021-11-29,2021-11-11,2021-11-29,2025-07-16
IndiGo,5231,Goa,Mumbai,Saturday,,17:40,2024-03-24,2023-10-29,2024-03-24,2025-07-16
IndiGo,5231,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:40,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5231,Goa,Mumbai,Saturday,,17:45,2023-03-19,2022-10-30,2023-03-19,2025-07-16
IndiGo,5231,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,5248,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:10,,2022-05-31,2022-03-28,2022-05-31,2025-07-16
IndiGo,5324,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:55,08:10,2022-03-26,2021-11-10,2022-03-26,2025-07-16
IndiGo,5352,Goa,Mumbai,Saturday,,21:20,2021-03-21,2020-10-25,2021-03-21,2025-07-16
IndiGo,5352,Goa,Mumbai,Sunday,,21:20,2021-03-22,2020-10-26,2021-03-22,2025-07-16
IndiGo,5594,Goa,Mumbai,Monday,,17:45,2021-04-20,2021-04-20,2021-04-20,2025-07-16
IndiGo,6047,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,14:30,2021-04-14,2021-03-28,2021-04-14,2025-07-16
IndiGo,6097,Goa,Mumbai,Saturday,,14:25,2023-03-19,2022-10-30,2023-03-19,2025-07-16
IndiGo,6097,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,14:25,2023-03-25,2022-10-31,2023-03-25,2025-07-16
IndiGo,6097,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:05,,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6808,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,,2025-03-29,2024-12-01,2025-03-29,2025-07-16
IndiGo,712,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6065,Goa,Amritsar,Wednesday,00:10,,2021-09-09,2021-09-09,2021-09-09,2025-07-16
IndiGo,6065,Goa,Amritsar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:10,,2021-10-30,2021-09-10,2021-10-30,2025-07-16
IndiGo,6065,Goa,Amritsar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:35,,2022-10-28,2022-06-02,2022-10-28,2025-07-16
IndiGo,6512,Goa,Amritsar,Saturday,20:35,,2023-10-22,2023-05-28,2023-10-22,2025-07-16
IndiGo,6532,Goa,Amritsar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,03:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6532,Goa,Amritsar,Saturday,00:50,,2023-03-26,2023-03-26,2023-03-26,2025-07-16
IndiGo,6931,Goa,Patna,Tuesday,09:35,,2023-10-25,2023-05-31,2023-10-25,2025-07-16
IndiGo,7985,Goa,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,23:30,2021-09-08,2021-05-08,2021-09-08,2025-07-16
IndiGo,112,Goa,Ahmedabad,Saturday,11:45,13:15,2024-10-20,2024-03-31,2024-10-20,2025-07-16
IndiGo,112,Goa,Ahmedabad,Saturday,11:50,13:30,2025-03-23,2024-10-27,2025-03-23,2025-07-16
IndiGo,162,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,162,Goa,Ahmedabad,"Sunday,Tuesday,Thursday",,22:35,2021-03-26,2020-10-26,2021-03-26,2025-07-16
IndiGo,162,Goa,Ahmedabad,Saturday,15:25,,2019-10-20,2019-03-31,2019-10-20,2025-07-16
IndiGo,162,Goa,Ahmedabad,Saturday,15:25,,2020-03-22,2019-10-27,2020-03-22,2025-07-16
IndiGo,162,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",15:25,,2020-03-28,2019-10-28,2020-03-28,2025-07-16
IndiGo,162,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",15:25,,2020-10-24,2020-03-30,2020-10-24,2025-07-16
IndiGo,281,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:15,2024-10-26,2024-04-01,2024-10-26,2025-07-16
IndiGo,281,Goa,Ahmedabad,Friday,,22:50,2025-03-29,2025-03-29,2025-03-29,2025-07-16
IndiGo,281,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:15,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,281,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:15,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,381,Goa,Ahmedabad,"Monday,Wednesday,Friday",,16:20,2023-03-25,2022-12-01,2023-03-25,2025-07-16
IndiGo,6023,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:45,2022-10-29,2022-06-02,2022-10-29,2025-07-16
IndiGo,6023,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,,2022-10-29,2022-06-01,2022-10-29,2025-07-16
IndiGo,6172,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",15:25,,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,6419,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,,2022-03-26,2021-11-10,2022-03-26,2025-07-16
